platform=-82.92=27.169=water_temperature=celsius=1=l=salinity=psu=1=1
2011-11-03 22:00:00,23.695,35.474
2011-11-03 23:00:00,23.628,35.475
2011-11-04 00:00:00,23.558,35.478
2011-11-04 01:00:00,23.510,35.480
2011-11-04 02:00:00,23.480,35.481
2011-11-04 03:00:00,23.442,35.481
2011-11-04 04:00:00,23.400,35.480
2011-11-04 05:00:00,23.379,35.483
2011-11-04 06:00:00,23.380,35.490
2011-11-04 07:00:00,23.386,35.497
2011-11-04 08:00:00,23.401,35.505
2011-11-04 09:00:00,23.427,35.522
2011-11-04 10:00:00,23.452,35.544
2011-11-04 11:00:00,23.472,35.561
2011-11-04 12:00:00,23.475,35.566
2011-11-04 13:00:00,23.459,35.565
2011-11-04 14:00:00,23.451,35.568
2011-11-04 15:00:00,23.446,35.569
2011-11-04 16:00:00,23.418,35.556
2011-11-04 17:00:00,23.395,35.539
2011-11-04 18:00:00,23.388,35.528
2011-11-04 19:00:00,23.377,35.523
2011-11-04 20:00:00,23.363,35.520
2011-11-04 21:00:00,23.355,35.517
2011-11-04 22:00:00,23.353,35.519
2011-11-04 23:00:00,23.341,35.518
2011-11-05 00:00:00,23.320,35.511
2011-11-05 01:00:00,23.302,35.507
2011-11-05 02:00:00,23.277,35.500
2011-11-05 03:00:00,23.251,35.490
2011-11-05 04:00:00,23.226,35.480
2011-11-05 05:00:00,23.199,35.469
2011-11-05 06:00:00,23.169,35.458
2011-11-05 07:00:00,23.140,35.450
2011-11-05 08:00:00,23.124,35.449
2011-11-05 09:00:00,23.115,35.452
2011-11-05 10:00:00,23.107,35.458
2011-11-05 11:00:00,23.100,35.467
2011-11-05 12:00:00,23.102,35.479
2011-11-05 13:00:00,23.116,35.492
2011-11-05 14:00:00,23.129,35.501
2011-11-05 15:00:00,23.141,35.507
2011-11-05 16:00:00,23.158,35.514
2011-11-05 17:00:00,23.151,35.512
2011-11-05 18:00:00,23.124,35.500
2011-11-05 19:00:00,23.114,35.498
2011-11-05 20:00:00,23.127,35.511
2011-11-05 21:00:00,23.141,35.526
2011-11-05 22:00:00,23.150,35.542
2011-11-05 23:00:00,23.163,35.562
2011-11-06 00:00:00,23.173,35.583
2011-11-06 01:00:00,23.173,35.594
2011-11-06 02:00:00,23.163,35.597
2011-11-06 03:00:00,23.138,35.589
2011-11-06 04:00:00,23.113,35.577
2011-11-06 05:00:00,23.085,35.574
2011-11-06 06:00:00,23.053,35.574
2011-11-06 07:00:00,23.030,35.566
2011-11-06 08:00:00,23.018,35.559
2011-11-06 09:00:00,23.014,35.566
2011-11-06 10:00:00,23.021,35.582
2011-11-06 11:00:00,23.029,35.591
2011-11-06 12:00:00,23.031,35.596
2011-11-06 13:00:00,23.034,35.601
2011-11-06 14:00:00,23.042,35.607
2011-11-06 15:00:00,23.057,35.615
2011-11-06 16:00:00,23.084,35.622
2011-11-06 17:00:00,23.093,35.610
2011-11-06 18:00:00,23.073,35.578
2011-11-06 19:00:00,23.059,35.555
2011-11-06 20:00:00,23.057,35.553
2011-11-06 21:00:00,23.055,35.561
2011-11-06 22:00:00,23.045,35.567
2011-11-06 23:00:00,23.033,35.571
2011-11-07 00:00:00,23.038,35.583
2011-11-07 01:00:00,23.049,35.597
2011-11-07 02:00:00,23.032,35.595
2011-11-07 03:00:00,23.008,35.586
2011-11-07 04:00:00,23.006,35.586
2011-11-07 05:00:00,23.007,35.589
2011-11-07 06:00:00,22.999,35.589
2011-11-07 07:00:00,22.985,35.588
2011-11-07 08:00:00,22.968,35.586
2011-11-07 09:00:00,22.960,35.586
2011-11-07 10:00:00,22.958,35.590
2011-11-07 11:00:00,22.958,35.597
2011-11-07 12:00:00,22.963,35.602
2011-11-07 13:00:00,22.966,35.605
2011-11-07 14:00:00,22.970,35.607
2011-11-07 15:00:00,22.985,35.611
2011-11-07 16:00:00,23.010,35.612
2011-11-07 17:00:00,23.040,35.604
2011-11-07 18:00:00,23.069,35.591
2011-11-07 19:00:00,23.082,35.577
2011-11-07 20:00:00,23.079,35.564
2011-11-07 21:00:00,23.066,35.554
2011-11-07 22:00:00,23.046,35.549
2011-11-07 23:00:00,23.024,35.546
2011-11-08 00:00:00,23.006,35.545
2011-11-08 01:00:00,22.990,35.544
2011-11-08 02:00:00,22.969,35.538
2011-11-08 03:00:00,22.958,35.536
2011-11-08 04:00:00,22.964,35.546
2011-11-08 05:00:00,22.961,35.555
2011-11-08 06:00:00,22.937,35.552
2011-11-08 07:00:00,22.903,35.543
2011-11-08 08:00:00,22.885,35.542
2011-11-08 09:00:00,22.893,35.553
2011-11-08 10:00:00,22.902,35.567
2011-11-08 11:00:00,22.906,35.577
2011-11-08 12:00:00,22.913,35.585
2011-11-08 13:00:00,22.925,35.590
2011-11-08 14:00:00,22.938,35.593
2011-11-08 15:00:00,22.958,35.593
2011-11-08 16:00:00,22.989,35.589
2011-11-08 17:00:00,23.040,35.584
2011-11-08 18:00:00,23.104,35.576
2011-11-08 19:00:00,23.133,35.562
2011-11-08 20:00:00,23.111,35.546
2011-11-08 21:00:00,23.084,35.542
2011-11-08 22:00:00,23.052,35.547
2011-11-08 23:00:00,23.011,35.552
2011-11-09 00:00:00,22.993,35.558
2011-11-09 01:00:00,22.990,35.565
2011-11-09 02:00:00,22.976,35.566
2011-11-09 03:00:00,22.955,35.559
2011-11-09 04:00:00,22.929,35.550
2011-11-09 05:00:00,22.900,35.540
2011-11-09 06:00:00,22.879,35.530
2011-11-09 07:00:00,22.862,35.522
2011-11-09 08:00:00,22.836,35.511
2011-11-09 09:00:00,22.822,35.505
2011-11-09 10:00:00,22.828,35.512
2011-11-09 11:00:00,22.838,35.525
2011-11-09 12:00:00,22.849,35.537
2011-11-09 13:00:00,22.866,35.547
2011-11-09 14:00:00,22.885,35.553
2011-11-09 15:00:00,22.912,35.552
2011-11-09 16:00:00,22.953,35.544
2011-11-09 17:00:00,22.992,35.531
2011-11-09 18:00:00,23.018,35.518
2011-11-09 19:00:00,23.046,35.506
2011-11-09 20:00:00,23.064,35.494
2011-11-09 21:00:00,23.041,35.487
2011-11-09 22:00:00,22.992,35.487
2011-11-09 23:00:00,22.951,35.490
2011-11-10 00:00:00,22.920,35.493
2011-11-10 01:00:00,22.889,35.494
2011-11-10 02:00:00,22.862,35.492
2011-11-10 03:00:00,22.830,35.485
2011-11-10 04:00:00,22.790,35.475
2011-11-10 05:00:00,22.750,35.463
2011-11-10 06:00:00,22.704,35.444
2011-11-10 07:00:00,22.657,35.419
2011-11-10 08:00:00,22.629,35.405
2011-11-10 09:00:00,22.580,35.389
2011-11-10 10:00:00,22.522,35.367
2011-11-10 11:00:00,22.513,35.363
2011-11-10 12:00:00,22.517,35.367
2011-11-10 13:00:00,22.505,35.369
2011-11-10 14:00:00,22.550,35.373
2011-11-10 15:00:00,22.681,35.379
2011-11-10 16:00:00,22.786,35.379
2011-11-10 17:00:00,22.832,35.373
2011-11-10 18:00:00,22.899,35.379
2011-11-10 19:00:00,23.023,35.379
2011-11-10 20:00:00,23.106,35.349
2011-11-10 21:00:00,23.028,35.329
2011-11-10 22:00:00,22.901,35.331
2011-11-10 23:00:00,22.818,35.332
2011-11-11 00:00:00,22.736,35.334
2011-11-11 01:00:00,22.659,35.344
2011-11-11 02:00:00,22.620,35.361
2011-11-11 03:00:00,22.598,35.366
2011-11-11 04:00:00,22.571,35.349
2011-11-11 05:00:00,22.529,35.327
2011-11-11 06:00:00,22.457,35.302
2011-11-11 07:00:00,22.396,35.279
2011-11-11 08:00:00,22.369,35.265
2011-11-11 09:00:00,22.344,35.254
2011-11-11 10:00:00,22.331,35.255
2011-11-11 11:00:00,22.325,35.267
2011-11-11 12:00:00,22.295,35.269
2011-11-11 13:00:00,22.265,35.270
2011-11-11 14:00:00,22.258,35.278
2011-11-11 15:00:00,22.253,35.277
2011-11-11 16:00:00,22.242,35.270
2011-11-11 17:00:00,22.245,35.267
2011-11-11 18:00:00,22.266,35.269
2011-11-11 19:00:00,22.287,35.274
2011-11-11 20:00:00,22.280,35.268
2011-11-11 21:00:00,22.257,35.260
2011-11-11 22:00:00,22.249,35.260
2011-11-11 23:00:00,22.243,35.261
2011-11-12 00:00:00,22.232,35.260
2011-11-12 01:00:00,22.223,35.259
2011-11-12 02:00:00,22.218,35.258
2011-11-12 03:00:00,22.215,35.262
2011-11-12 04:00:00,22.212,35.269
2011-11-12 05:00:00,22.198,35.274
2011-11-12 06:00:00,22.184,35.281
2011-11-12 07:00:00,22.197,35.290
2011-11-12 08:00:00,22.220,35.306
2011-11-12 09:00:00,22.228,35.328
2011-11-12 10:00:00,22.213,35.341
2011-11-12 11:00:00,22.184,35.339
2011-11-12 12:00:00,22.155,35.335
2011-11-12 13:00:00,22.146,35.335
2011-11-12 14:00:00,22.167,35.337
2011-11-12 15:00:00,22.177,35.334
2011-11-12 16:00:00,22.179,35.327
2011-11-12 17:00:00,22.209,35.327
2011-11-12 18:00:00,22.265,35.331
2011-11-12 19:00:00,22.345,35.332
2011-11-12 20:00:00,22.418,35.334
2011-11-12 21:00:00,22.433,35.337
2011-11-12 22:00:00,22.390,35.335
2011-11-12 23:00:00,22.331,35.329
2011-11-13 00:00:00,22.287,35.324
2011-11-13 01:00:00,22.264,35.321
2011-11-13 02:00:00,22.247,35.322
2011-11-13 03:00:00,22.229,35.325
2011-11-13 04:00:00,22.222,35.329
2011-11-13 05:00:00,22.220,35.330
2011-11-13 06:00:00,22.209,35.328
2011-11-13 07:00:00,22.193,35.325
2011-11-13 08:00:00,22.181,35.322
2011-11-13 09:00:00,22.168,35.321
2011-11-13 10:00:00,22.152,35.320
2011-11-13 11:00:00,22.132,35.320
2011-11-13 12:00:00,22.114,35.321
2011-11-13 13:00:00,22.111,35.323
2011-11-13 14:00:00,22.119,35.327
2011-11-13 15:00:00,22.122,35.326
2011-11-13 16:00:00,22.137,35.320
2011-11-13 17:00:00,22.174,35.314
2011-11-13 18:00:00,22.223,35.310
2011-11-13 19:00:00,22.298,35.306
2011-11-13 20:00:00,22.389,35.303
2011-11-13 21:00:00,22.421,35.303
2011-11-13 22:00:00,22.380,35.307
2011-11-13 23:00:00,22.332,35.312
2011-11-14 00:00:00,22.296,35.317
2011-11-14 01:00:00,22.250,35.323
2011-11-14 02:00:00,22.221,35.327
2011-11-14 03:00:00,22.208,35.331
2011-11-14 04:00:00,22.192,35.333
2011-11-14 05:00:00,22.173,35.333
2011-11-14 06:00:00,22.160,35.332
2011-11-14 07:00:00,22.154,35.332
2011-11-14 08:00:00,22.155,35.332
2011-11-14 09:00:00,22.155,35.332
2011-11-14 10:00:00,22.150,35.331
2011-11-14 11:00:00,22.142,35.329
2011-11-14 12:00:00,22.137,35.328
2011-11-14 13:00:00,22.137,35.327
2011-11-14 14:00:00,22.143,35.327
2011-11-14 15:00:00,22.172,35.328
2011-11-14 16:00:00,22.239,35.329
2011-11-14 17:00:00,22.339,35.330
2011-11-14 18:00:00,22.508,35.331
2011-11-14 19:00:00,22.795,35.336
2011-11-14 20:00:00,23.036,35.345
2011-11-14 21:00:00,23.011,35.346
2011-11-14 22:00:00,22.864,35.336
2011-11-14 23:00:00,22.774,35.329
2011-11-15 00:00:00,22.694,35.330
2011-11-15 01:00:00,22.614,35.332
2011-11-15 02:00:00,22.553,35.334
2011-11-15 03:00:00,22.507,35.336
2011-11-15 04:00:00,22.491,35.338
2011-11-15 05:00:00,22.495,35.340
2011-11-15 06:00:00,22.480,35.341
2011-11-15 07:00:00,22.458,35.342
2011-11-15 08:00:00,22.447,35.340
2011-11-15 09:00:00,22.434,35.336
2011-11-15 10:00:00,22.410,35.331
2011-11-15 11:00:00,22.386,35.326
2011-11-15 12:00:00,22.364,35.322
2011-11-15 13:00:00,22.352,35.320
2011-11-15 14:00:00,22.356,35.319
2011-11-15 15:00:00,22.398,35.319
2011-11-15 16:00:00,22.482,35.324
2011-11-15 17:00:00,22.557,35.331
2011-11-15 18:00:00,22.624,35.335
2011-11-15 19:00:00,22.733,35.338
2011-11-15 20:00:00,22.813,35.343
2011-11-15 21:00:00,22.789,35.347
2011-11-15 22:00:00,22.736,35.350
2011-11-15 23:00:00,22.686,35.353
2011-11-16 00:00:00,22.632,35.356
2011-11-16 01:00:00,22.593,35.358
2011-11-16 02:00:00,22.569,35.361
2011-11-16 03:00:00,22.549,35.363
2011-11-16 04:00:00,22.531,35.366
2011-11-16 05:00:00,22.509,35.368
2011-11-16 06:00:00,22.491,35.368
2011-11-16 07:00:00,22.476,35.368
2011-11-16 08:00:00,22.448,35.363
2011-11-16 09:00:00,22.413,35.357
2011-11-16 10:00:00,22.402,35.353
2011-11-16 11:00:00,22.414,35.351
2011-11-16 12:00:00,22.423,35.350
2011-11-16 13:00:00,22.417,35.353
2011-11-16 14:00:00,22.423,35.358
2011-11-16 15:00:00,22.492,35.361
2011-11-16 16:00:00,22.610,35.363
2011-11-16 17:00:00,22.690,35.365
2011-11-16 18:00:00,22.761,35.367
2011-11-16 19:00:00,22.914,35.376
2011-11-16 20:00:00,23.050,35.388
2011-11-16 21:00:00,23.054,35.398
2011-11-16 22:00:00,22.969,35.404
2011-11-16 23:00:00,22.868,35.404
2011-11-17 00:00:00,22.793,35.404
2011-11-17 01:00:00,22.770,35.406
2011-11-17 02:00:00,22.758,35.410
2011-11-17 03:00:00,22.730,35.411
2011-11-17 04:00:00,22.730,35.416
2011-11-17 05:00:00,22.755,35.426
2011-11-17 06:00:00,22.742,35.431
2011-11-17 07:00:00,22.694,35.428
2011-11-17 08:00:00,22.652,35.424
2011-11-17 09:00:00,22.621,35.420
2011-11-17 10:00:00,22.606,35.417
2011-11-17 11:00:00,22.603,35.413
2011-11-17 12:00:00,22.585,35.404
2011-11-17 13:00:00,22.589,35.395
2011-11-17 14:00:00,22.642,35.388
2011-11-17 15:00:00,22.666,35.368
2011-11-17 16:00:00,22.648,35.348
2011-11-17 17:00:00,22.733,35.332
2011-11-17 18:00:00,22.920,35.287
2011-11-17 19:00:00,23.025,35.249
2011-11-17 20:00:00,22.993,35.257
2011-11-17 21:00:00,22.862,35.279
2011-11-17 22:00:00,22.722,35.298
2011-11-17 23:00:00,22.647,35.307
2011-11-18 00:00:00,22.600,35.300
2011-11-18 01:00:00,22.535,35.280
2011-11-18 02:00:00,22.474,35.259
2011-11-18 03:00:00,22.448,35.262
2011-11-18 04:00:00,22.410,35.277
2011-11-18 05:00:00,22.333,35.280
2011-11-18 06:00:00,22.294,35.293
2011-11-18 07:00:00,22.331,35.333
2011-11-18 08:00:00,22.389,35.379
2011-11-18 09:00:00,22.426,35.408
2011-11-18 10:00:00,22.417,35.414
2011-11-18 11:00:00,22.383,35.412
2011-11-18 12:00:00,22.370,35.415
2011-11-18 13:00:00,22.370,35.418
2011-11-18 14:00:00,22.370,35.421
2011-11-18 15:00:00,22.379,35.424
2011-11-18 16:00:00,22.390,35.421
2011-11-18 17:00:00,22.421,35.418
2011-11-18 18:00:00,22.472,35.424
2011-11-18 19:00:00,22.496,35.429
2011-11-18 20:00:00,22.484,35.423
2011-11-18 21:00:00,22.470,35.421
2011-11-18 22:00:00,22.466,35.426
2011-11-18 23:00:00,22.463,35.434
2011-11-19 00:00:00,22.460,35.439
2011-11-19 01:00:00,22.451,35.440
2011-11-19 02:00:00,22.435,35.440
2011-11-19 03:00:00,22.426,35.440
2011-11-19 04:00:00,22.422,35.440
2011-11-19 05:00:00,22.418,35.443
2011-11-19 06:00:00,22.420,35.450
2011-11-19 07:00:00,22.426,35.456
2011-11-19 08:00:00,22.427,35.465
2011-11-19 09:00:00,22.426,35.466
2011-11-19 10:00:00,22.427,35.441
2011-11-19 11:00:00,22.425,35.434
2011-11-19 12:00:00,22.424,35.463
2011-11-19 13:00:00,22.420,35.471
2011-11-19 14:00:00,22.420,35.462
2011-11-19 15:00:00,22.415,35.441
2011-11-19 16:00:00,22.406,35.413
2011-11-19 17:00:00,22.501,35.408
2011-11-19 18:00:00,22.772,35.410
2011-11-19 19:00:00,23.015,35.412
2011-11-19 20:00:00,23.087,35.420
2011-11-19 21:00:00,23.194,35.415
2011-11-19 22:00:00,23.305,35.405
2011-11-19 23:00:00,23.121,35.406
2011-11-20 00:00:00,22.753,35.408
2011-11-20 01:00:00,22.532,35.401
2011-11-20 02:00:00,22.472,35.396
2011-11-20 03:00:00,22.423,35.393
2011-11-20 04:00:00,22.371,35.368
2011-11-20 05:00:00,22.347,35.353
2011-11-20 06:00:00,22.354,35.376
2011-11-20 07:00:00,22.366,35.398
2011-11-20 08:00:00,22.365,35.401
2011-11-20 09:00:00,22.369,35.407
2011-11-20 10:00:00,22.383,35.418
2011-11-20 11:00:00,22.391,35.425
2011-11-20 12:00:00,22.385,35.424
2011-11-20 13:00:00,22.371,35.420
2011-11-20 14:00:00,22.368,35.414
2011-11-20 15:00:00,22.398,35.402
2011-11-20 16:00:00,22.499,35.388
2011-11-20 17:00:00,22.655,35.380
2011-11-20 18:00:00,22.815,35.369
2011-11-20 19:00:00,22.983,35.351
2011-11-20 20:00:00,23.078,35.338
2011-11-20 21:00:00,23.020,35.334
2011-11-20 22:00:00,22.897,35.336
2011-11-20 23:00:00,22.785,35.341
2011-11-21 00:00:00,22.716,35.336
2011-11-21 01:00:00,22.664,35.326
2011-11-21 02:00:00,22.595,35.321
2011-11-21 03:00:00,22.511,35.327
2011-11-21 04:00:00,22.432,35.329
2011-11-21 05:00:00,22.392,35.311
2011-11-21 06:00:00,22.375,35.295
2011-11-21 07:00:00,22.343,35.296
2011-11-21 08:00:00,22.314,35.301
2011-11-21 09:00:00,22.306,35.302
2011-11-21 10:00:00,22.309,35.305
2011-11-21 11:00:00,22.312,35.318
2011-11-21 12:00:00,22.316,35.330
2011-11-21 13:00:00,22.328,35.336
2011-11-21 14:00:00,22.342,35.337
2011-11-21 15:00:00,22.373,35.333
2011-11-21 16:00:00,22.502,35.327
2011-11-21 17:00:00,22.672,35.323
2011-11-21 18:00:00,22.721,35.321
2011-11-21 19:00:00,22.756,35.316
2011-11-21 20:00:00,22.969,35.304
2011-11-21 21:00:00,23.144,35.300
2011-11-21 22:00:00,23.042,35.304
2011-11-21 23:00:00,22.887,35.309
2011-11-22 00:00:00,22.828,35.316
2011-11-22 01:00:00,22.752,35.320
2011-11-22 02:00:00,22.636,35.313
2011-11-22 03:00:00,22.574,35.301
2011-11-22 04:00:00,22.567,35.288
2011-11-22 05:00:00,22.542,35.275
2011-11-22 06:00:00,22.467,35.265
2011-11-22 07:00:00,22.415,35.252
2011-11-22 08:00:00,22.443,35.243
2011-11-22 09:00:00,22.455,35.247
2011-11-22 10:00:00,22.413,35.257
2011-11-22 11:00:00,22.401,35.266
2011-11-22 12:00:00,22.428,35.278
2011-11-22 13:00:00,22.443,35.291
2011-11-22 14:00:00,22.466,35.301
2011-11-22 15:00:00,22.536,35.308
2011-11-22 16:00:00,22.611,35.311
2011-11-22 17:00:00,22.651,35.313
2011-11-22 18:00:00,22.708,35.316
2011-11-22 19:00:00,22.773,35.319
2011-11-22 20:00:00,22.801,35.326
2011-11-22 21:00:00,22.811,35.339
2011-11-22 22:00:00,22.776,35.348
2011-11-22 23:00:00,22.707,35.349
2011-11-23 00:00:00,22.683,35.352
2011-11-23 01:00:00,22.686,35.355
2011-11-23 02:00:00,22.670,35.353
2011-11-23 03:00:00,22.652,35.349
2011-11-23 04:00:00,22.634,35.340
2011-11-23 05:00:00,22.603,35.326
2011-11-23 06:00:00,22.571,35.311
2011-11-23 07:00:00,22.544,35.297
2011-11-23 08:00:00,22.522,35.290
2011-11-23 09:00:00,22.512,35.289
2011-11-23 10:00:00,22.508,35.292
2011-11-23 11:00:00,22.503,35.294
2011-11-23 12:00:00,22.503,35.299
2011-11-23 13:00:00,22.512,35.308
2011-11-23 14:00:00,22.551,35.320
2011-11-23 15:00:00,22.637,35.330
2011-11-23 16:00:00,22.753,35.340
2011-11-23 17:00:00,22.857,35.351
2011-11-23 18:00:00,22.885,35.319
2011-11-23 19:00:00,22.845,35.269
2011-11-23 20:00:00,22.839,35.280
2011-11-23 21:00:00,22.831,35.304
2011-11-23 22:00:00,22.790,35.300
2011-11-23 23:00:00,22.775,35.302
2011-11-24 00:00:00,22.770,35.308
2011-11-24 01:00:00,22.743,35.305
2011-11-24 02:00:00,22.715,35.299
2011-11-24 03:00:00,22.696,35.294
2011-11-24 04:00:00,22.667,35.291
2011-11-24 05:00:00,22.630,35.288
2011-11-24 06:00:00,22.602,35.283
2011-11-24 07:00:00,22.576,35.276
2011-11-24 08:00:00,22.540,35.270
2011-11-24 09:00:00,22.510,35.268
2011-11-24 10:00:00,22.493,35.274
2011-11-24 11:00:00,22.484,35.287
2011-11-24 12:00:00,22.481,35.302
2011-11-24 13:00:00,22.477,35.315
2011-11-24 14:00:00,22.477,35.323
2011-11-24 15:00:00,22.489,35.328
2011-11-24 16:00:00,22.516,35.331
2011-11-24 17:00:00,22.549,35.332
2011-11-24 18:00:00,22.592,35.333
2011-11-24 19:00:00,22.642,35.334
2011-11-24 20:00:00,22.678,35.336
2011-11-24 21:00:00,22.683,35.338
2011-11-24 22:00:00,22.659,35.341
2011-11-24 23:00:00,22.622,35.343
2011-11-25 00:00:00,22.587,35.347
2011-11-25 01:00:00,22.560,35.354
2011-11-25 02:00:00,22.541,35.362
2011-11-25 03:00:00,22.524,35.368
2011-11-25 04:00:00,22.509,35.372
2011-11-25 05:00:00,22.493,35.375
2011-11-25 06:00:00,22.475,35.377
2011-11-25 07:00:00,22.459,35.380
2011-11-25 08:00:00,22.454,35.385
2011-11-25 09:00:00,22.458,35.393
2011-11-25 10:00:00,22.453,35.395
2011-11-25 11:00:00,22.442,35.396
2011-11-25 12:00:00,22.434,35.399
2011-11-25 13:00:00,22.433,35.404
2011-11-25 14:00:00,22.439,35.408
2011-11-25 15:00:00,22.450,35.408
2011-11-25 16:00:00,22.473,35.409
2011-11-25 17:00:00,22.503,35.408
2011-11-25 18:00:00,22.540,35.406
2011-11-25 19:00:00,22.582,35.402
2011-11-25 20:00:00,22.592,35.398
2011-11-25 21:00:00,22.557,35.397
2011-11-25 22:00:00,22.519,35.397
2011-11-25 23:00:00,22.498,35.399
2011-11-26 00:00:00,22.488,35.405
2011-11-26 01:00:00,22.486,35.411
2011-11-26 02:00:00,22.484,35.415
2011-11-26 03:00:00,22.482,35.417
2011-11-26 04:00:00,22.477,35.418
2011-11-26 05:00:00,22.469,35.417
2011-11-26 06:00:00,22.466,35.417
2011-11-26 07:00:00,22.462,35.416
2011-11-26 08:00:00,22.449,35.412
2011-11-26 09:00:00,22.431,35.404
2011-11-26 10:00:00,22.412,35.398
2011-11-26 11:00:00,22.395,35.395
2011-11-26 12:00:00,22.385,35.394
2011-11-26 13:00:00,22.387,35.397
2011-11-26 14:00:00,22.396,35.403
2011-11-26 15:00:00,22.412,35.409
2011-11-26 16:00:00,22.442,35.412
2011-11-26 17:00:00,22.487,35.412
2011-11-26 18:00:00,22.535,35.411
2011-11-26 19:00:00,22.586,35.410
2011-11-26 20:00:00,22.651,35.410
2011-11-26 21:00:00,22.703,35.412
2011-11-26 22:00:00,22.700,35.417
2011-11-26 23:00:00,22.634,35.420
2011-11-27 00:00:00,22.551,35.421
2011-11-27 01:00:00,22.501,35.422
2011-11-27 02:00:00,22.482,35.427
2011-11-27 03:00:00,22.475,35.433
2011-11-27 04:00:00,22.472,35.437
2011-11-27 05:00:00,22.471,35.439
2011-11-27 06:00:00,22.464,35.440
2011-11-27 07:00:00,22.451,35.438
2011-11-27 08:00:00,22.435,35.434
2011-11-27 09:00:00,22.416,35.428
2011-11-27 10:00:00,22.393,35.422
2011-11-27 11:00:00,22.372,35.415
2011-11-27 12:00:00,22.359,35.411
2011-11-27 13:00:00,22.358,35.413
2011-11-27 14:00:00,22.366,35.416
2011-11-27 15:00:00,22.382,35.421
2011-11-27 16:00:00,22.416,35.429
2011-11-27 17:00:00,22.467,35.437
2011-11-27 18:00:00,22.520,35.444
2011-11-27 19:00:00,22.569,35.450
2011-11-27 20:00:00,22.604,35.455
2011-11-27 21:00:00,22.606,35.458
2011-11-27 22:00:00,22.584,35.459
2011-11-27 23:00:00,22.551,35.458
2011-11-28 00:00:00,22.521,35.457
2011-11-28 01:00:00,22.506,35.458
2011-11-28 02:00:00,22.507,35.462
2011-11-28 03:00:00,22.511,35.469
2011-11-28 04:00:00,22.518,35.476
2011-11-28 05:00:00,22.523,35.481
2011-11-28 06:00:00,22.514,35.480
2011-11-28 07:00:00,22.501,35.478
2011-11-28 08:00:00,22.495,35.475
2011-11-28 09:00:00,22.485,35.470
2011-11-28 10:00:00,22.471,35.465
2011-11-28 11:00:00,22.451,35.459
2011-11-28 12:00:00,22.443,35.455
2011-11-28 13:00:00,22.466,35.459
2011-11-28 14:00:00,22.449,35.459
2011-11-28 15:00:00,22.434,35.453
2011-11-28 16:00:00,22.731,35.487
2011-11-28 17:00:00,23.180,35.554
2011-11-28 18:00:00,23.289,35.582
2011-11-28 19:00:00,23.182,35.581
2011-11-28 20:00:00,23.098,35.576
2011-11-28 21:00:00,23.022,35.566
2011-11-28 22:00:00,22.908,35.549
2011-11-28 23:00:00,22.795,35.532
2011-11-29 00:00:00,22.789,35.534
2011-11-29 01:00:00,22.871,35.556
2011-11-29 02:00:00,22.940,35.576
2011-11-29 03:00:00,22.996,35.585
2011-11-29 04:00:00,23.047,35.589
2011-11-29 05:00:00,23.058,35.593
2011-11-29 06:00:00,23.044,35.596
2011-11-29 07:00:00,23.019,35.595
2011-11-29 08:00:00,22.978,35.593
2011-11-29 09:00:00,22.951,35.596
2011-11-29 10:00:00,22.857,35.586
2011-11-29 11:00:00,22.608,35.544
2011-11-29 12:00:00,22.398,35.503
2011-11-29 13:00:00,22.359,35.493
2011-11-29 14:00:00,22.364,35.493
2011-11-29 15:00:00,22.357,35.491
2011-11-29 16:00:00,22.364,35.489
2011-11-29 17:00:00,22.371,35.486
2011-11-29 18:00:00,22.366,35.480
2011-11-29 19:00:00,22.360,35.473
2011-11-29 20:00:00,22.346,35.469
2011-11-29 21:00:00,22.328,35.466
2011-11-29 22:00:00,22.310,35.462
2011-11-29 23:00:00,22.286,35.459
2011-11-30 00:00:00,22.263,35.457
2011-11-30 01:00:00,22.248,35.454
2011-11-30 02:00:00,22.238,35.453
2011-11-30 03:00:00,22.238,35.455
2011-11-30 04:00:00,22.246,35.459
2011-11-30 05:00:00,22.256,35.466
2011-11-30 06:00:00,22.254,35.469
2011-11-30 07:00:00,22.234,35.464
2011-11-30 08:00:00,22.191,35.449
2011-11-30 09:00:00,22.132,35.425
2011-11-30 10:00:00,22.075,35.400
2011-11-30 11:00:00,22.035,35.382
2011-11-30 12:00:00,22.003,35.368
2011-11-30 13:00:00,21.968,35.360
2011-11-30 14:00:00,21.939,35.353
2011-11-30 15:00:00,21.917,35.344
2011-11-30 16:00:00,21.902,35.333
2011-11-30 17:00:00,21.899,35.324
2011-11-30 18:00:00,21.903,35.319
2011-11-30 19:00:00,21.901,35.317
2011-11-30 20:00:00,21.889,35.315
2011-11-30 21:00:00,21.869,35.308
2011-11-30 22:00:00,21.843,35.298
2011-11-30 23:00:00,21.809,35.288
2011-12-01 00:00:00,21.778,35.278
2011-12-01 01:00:00,21.752,35.268
2011-12-01 02:00:00,21.721,35.262
2011-12-01 03:00:00,21.692,35.260
2011-12-01 04:00:00,21.674,35.258
2011-12-01 05:00:00,21.653,35.253
2011-12-01 06:00:00,21.631,35.250
2011-12-01 07:00:00,21.612,35.248
2011-12-01 08:00:00,21.591,35.244
2011-12-01 09:00:00,21.561,35.237
